COMPANY_ID,RATING_OVERALL,RATING_BLNC,RATING_CULTURE,RATING_CAREER_GROWTH,RATING_COMP,RATING_MGMT,REVIEW_ID
C000017,5,0,0,0,0,0,R00001
C000017,3,3,3,4,4,3,R00002
C000017,4,4,5,4,5,2,R00003
C000017,3,4,3,1,3,2,R00004
C000017,4,3,3,3,3,3,R00005
C000017,5,4,4,5,4,3,R00006
C000017,3,0,0,0,0,0,R00007
C000017,3,5,3,2,2,2,R00008
C000017,3,3,2,2,4,1,R00009
C000017,5,5,5,5,5,2,R00010
C000017,5,5,5,5,5,5,R00011
C000017,3,0,0,0,0,0,R00012
C000017,4,4,3,4,5,3,R00013
C000017,5,0,0,0,0,0,R00014
C000017,3,5,3,4,5,3,R00015
C000017,3,2,4,3,3,3,R00016
C000017,4,5,2,4,5,4,R00017
C000017,3,4,3,3,3,2,R00018
C000017,4,4,3,3,4,3,R00019
C000017,5,5,5,5,5,5,R00020
C000017,2,3,1,1,3,1,R00021
C000017,3,3,3,3,3,3,R00022
C000017,3,1,3,3,4,3,R00023
C000017,4,5,5,4,5,4,R00024
C000017,4,5,4,4,5,4,R00025
C000017,5,5,2,5,5,2,R00026
C000017,3,0,0,0,0,0,R00027
C000017,3,2,4,3,4,2,R00028
C000017,3,3,4,3,4,2,R00029
C000017,2,3,4,1,4,1,R00030
C0000156,5,0,0,0,0,0,R00031
C0000156,3,2,2,2,2,2,R00032
C0000156,3,0,0,0,0,0,R00033
C0000156,5,5,5,5,4,5,R00034
C0000156,3,4,3,4,4,3,R00035
C0000156,4,3,2,3,3,2,R00036
C0000156,4,5,4,3,3,5,R00037
C0000156,4,4,3,4,3,3,R00038
C0000156,3,3,5,1,3,4,R00039
C0000156,5,0,0,0,0,0,R00040
C0000156,4,5,5,4,4,3,R00041
C0000156,5,5,5,5,5,5,R00042
C0000156,3,4,2,3,4,4,R00043
C0000156,4,0,0,0,0,0,R00044
C0000156,4,3,4,4,5,5,R00045
C0000156,3,3,3,3,3,3,R00046
C0000156,4,4,4,4,3,5,R00047
C0000156,4,4,5,4,4,4,R00048
C0000156,4,4,3,3,3,2,R00049
C0000156,3,0,0,0,0,0,R00050
C0000156,2,0,0,0,0,0,R00051
C0000156,5,4,3,4,4,5,R00052
C0000156,3,0,0,0,0,0,R00053
C0000156,1,4,1,1,4,1,R00054
C0000156,3,2,3,2,3,2,R00055
C0000156,5,3,3,5,4,3,R00056
C0000156,4,4,2,3,3,2,R00057
C0000156,4,3,4,3,3,5,R00058
C0000156,3,4,3,3,3,3,R00059
C0000156,3,5,5,2,4,3,R00060
C00001,5,0,0,0,0,0,R00061
