Episode,Point
0,-360
1,-513
2,-324
3,-486
4,-342
5,-405
6,-315
7,-282
8,-396
9,-423
10,-324
11,-234
12,-423
13,-378
14,-351
15,-333
16,-324
17,-378
18,-342
19,-333
20,-333
21,-324
22,-351
23,-333
24,-315
25,-441
26,-387
27,-351
28,-360
29,-351
30,-369
31,-351
32,-288
33,-378
34,-369
35,-333
36,-306
37,-387
38,-306
39,-324
40,-297
41,-297
42,-342
43,-333
44,-351
45,-342
46,-306
47,-279
48,-234
49,-369
50,-369
51,-342
52,-333
53,-333
54,-441
55,-324
56,-315
57,-306
58,-360
59,-342
60,-351
61,-351
62,-369
63,-396
64,-315
65,-387
66,-288
67,-387
68,-261
69,-270
70,-297
71,-351
72,-360
73,-315
74,-342
75,-315
76,-297
77,-261
78,-270
79,-333
80,-234
81,-342
82,-342
83,-297
84,-306
85,-270
86,-324
87,-279
88,-333
89,-236
90,-270
91,-252
92,-369
93,-396
94,-261
95,-288
96,-288
97,-261
98,-288
99,-324
100,-252
101,-315
102,-279
103,-342
104,-306
105,-252
106,-270
107,-333
108,-234
109,-270
110,-351
111,-297
112,-351
113,-336
114,-270
115,-333
116,-243
117,-243
118,-261
119,-216
120,-279
121,-270
122,-261
123,-288
124,-306
125,-234
126,-243
127,-288
128,-212
129,-234
130,-225
131,-315
132,-207
133,-234
134,-243
135,-243
136,-207
137,-234
138,-180
139,-122
140,-234
141,-243
142,-252
143,-243
144,-216
145,-288
146,-216
147,-270
148,-225
149,-162
150,-252
151,-198
152,-252
153,-297
154,-279
155,-216
156,-171
157,-252
158,-198
159,-315
160,-216
161,-198
162,-234
163,-270
164,-189
165,-216
166,-162
167,-180
168,-234
169,-234
170,-261
171,-198
172,-297
173,-261
174,-198
175,-279
176,-198
177,-216
178,-216
179,-207
180,-162
181,-216
182,-180
183,-261
184,-234
185,-234
186,-198
187,-180
188,-243
189,-189
190,-207
191,-225
192,-234
193,-198
194,-180
195,-180
196,-189
197,-198
198,-216
199,-180
200,-216
201,-180
202,-234
203,-180
204,-207
205,-171
206,-198
207,-180
208,-162
209,-189
210,-198
211,-198
212,-31
213,-180
214,-216
215,-126
216,-243
217,-270
218,-225
219,-153
220,-207
221,-171
222,-198
223,-180
224,-162
225,-180
226,-243
227,-225
228,-189
229,-171
230,-189
231,-189
232,-207
233,-234
234,-153
235,-243
236,-144
237,-225
238,-225
239,-207
240,-171
241,-92
242,-189
243,-162
244,-189
245,-180
246,-198
247,-216
248,-171
249,-171
250,-171
251,-180
252,-171
253,-198
254,-198
255,-141
256,-225
257,-225
258,-171
259,-180
260,-207
261,-216
262,-198
263,-189
264,-25
265,-162
266,-189
267,-162
268,-180
269,-207
270,-153
271,-216
272,-162
273,-153
274,-180
275,-171
276,-171
277,-153
278,-207
279,-207
280,-180
281,-162
282,-180
283,-153
284,-180
285,-180
286,-153
287,-135
288,-207
289,-180
290,-144
291,-180
292,-189
293,-234
294,-198
295,-198
296,-126
297,-198
298,-162
299,-171
300,-108
301,-153
302,-144
303,-162
304,-171
305,-198
306,-162
307,-117
308,-162
309,-162
310,-162
311,-135
312,-135
313,-153
314,-135
315,-153
316,-162
317,-180
318,-144
319,-180
320,-126
321,-180
322,-171
323,-180
324,-180
325,-180
326,-135
327,-162
328,-108
329,-144
330,-171
331,-144
332,-153
333,-115
334,-180
335,-153
336,-216
337,-171
338,-126
339,-198
340,-29
341,-207
342,-162
343,-162
344,-171
345,-162
346,-198
347,-135
348,-198
349,-162
350,-153
351,-162
352,-144
353,-135
354,-68
355,-162
356,-117
357,-153
358,-153
359,-153
360,-108
361,-153
362,-126
363,-126
364,-180
365,-117
366,-162
367,-207
368,-144
369,-162
370,-171
371,-153
372,-171
373,-144
374,-153
375,-153
376,-171
377,-108
378,-117
379,-126
380,-144
381,-144
382,-108
383,-66
384,-162
385,-153
386,-135
387,-144
388,-75
389,-126
390,-162
391,-117
392,-153
393,-144
394,-135
395,-153
396,-117
397,-171
398,-108
399,-162
400,-144
401,-135
402,-135
403,-144
404,-117
405,-117
406,-108
407,-153
408,-144
409,-135
410,-135
411,-162
412,-162
413,-117
414,-153
415,-108
416,-80
417,-144
418,-153
419,-93
420,-144
421,-99
422,-153
423,-117
424,-144
425,-135
426,-126
427,-126
428,-126
429,-117
430,-108
431,-180
432,-135
433,-135
434,-135
435,-117
436,-135
437,-171
438,-135
439,-135
440,-99
441,-144
442,-135
443,-126
444,-135
445,-126
446,-117
447,-117
448,-117
449,-144
450,-75
451,-153
452,-171
453,-126
454,-108
455,-135
456,-117
457,-126
458,-144
459,-153
460,-31
461,-108
462,-126
463,-117
464,-126
465,-144
466,-126
467,-135
468,-144
469,-153
470,-99
471,-144
472,-117
473,-117
474,-88
475,-135
476,-144
477,-117
478,-117
479,-144
480,-117
481,-117
482,-126
483,-135
484,-108
485,-117
486,-135
487,-99
488,-171
489,-135
490,-108
491,-135
492,-144
493,-153
494,-126
495,-135
496,-117
497,-117
498,-99
499,-126
500,-135
501,-108
502,-153
503,-23
504,-95
505,-99
506,-126
507,-135
508,-135
509,-117
510,-126
511,-108
512,-99
513,-117
514,-17
515,-108
516,-126
517,-108
518,-126
519,-126
520,-135
521,-117
522,-126
523,-1
524,-108
525,-135
526,-126
527,-99
528,-153
529,-108
530,-117
531,-135
532,-99
533,-117
534,-171
535,-153
536,-99
537,-108
538,-117
539,-117
540,-126
541,-117
542,-126
543,-126
544,-117
545,-144
546,-126
547,-135
548,-117
549,-108
550,-180
551,-126
552,-108
553,-126
554,-117
555,-108
556,-153
557,-117
558,-144
559,-108
560,-117
561,-108
562,-144
563,-117
564,-126
565,-117
566,-126
567,-117
568,-117
569,-126
570,-108
571,-135
572,-108
573,-99
574,8
575,-108
576,-53
577,-135
578,-108
579,-117
580,-117
581,-117
582,-117
583,-117
584,-126
585,-99
586,-135
587,-70
588,-117
589,-99
590,-38
591,-117
592,-108
593,-126
594,-126
595,-126
596,-108
597,-117
598,-126
599,-135
600,-126
601,-99
602,-117
603,-108
604,-126
605,-117
606,-117
607,-126
608,-117
609,-108
610,-126
611,-108
612,-86
613,-117
614,-144
615,-117
616,-135
617,-99
618,-126
619,-117
620,-108
621,-89
622,-108
623,-99
624,-144
625,-25
626,-162
627,-91
628,-117
629,-135
630,-117
631,-117
632,-126
633,-126
634,-117
635,-117
636,-117
637,-135
638,-126
639,-126
640,-99
641,-144
642,-117
643,-117
644,-99
645,-108
646,-108
647,-117
648,-108
649,-99
650,-108
651,-99
652,-144
653,-108
654,-108
655,-108
656,-99
657,-108
658,-108
659,-117
660,-108
661,-117
662,-117
663,-108
664,-99
665,-108
666,-108
667,-108
668,-126
669,-48
670,-99
671,-126
672,-38
673,-126
674,-117
675,-126
676,-99
677,-16
678,-117
679,-12
680,-108
681,-144
682,-99
683,-108
684,-117
685,-99
686,-108
687,-108
688,-126
689,-135
690,-99
691,-126
692,-99
693,-117
694,-99
695,-126
696,-99
697,-144
698,-108
699,-117
700,-99
701,-126
702,-108
703,-108
704,-117
705,-99
706,-117
707,-99
708,-117
709,-135
710,-117
711,-117
712,-108
713,-36
714,-32
715,-126
716,-108
717,-126
718,-108
719,-14
720,-108
721,-117
722,-108
723,-99
724,-99
725,-99
726,-52
727,-117
728,-108
729,-99
730,-99
731,-126
732,-99
733,-126
734,-99
735,-108
736,-108
737,-117
738,-126
739,-126
740,-117
741,-117
742,-126
743,-126
744,-117
745,-99
746,-108
747,-108
748,-38
749,-108
750,-108
751,-108
752,-126
753,-117
754,-108
755,-144
756,-99
757,-108
758,-126
759,-144
760,-108
761,-99
762,-99
763,-108
764,-108
765,-13
766,-108
767,-135
768,-108
769,-126
770,-108
771,-117
772,-99
773,-108
